event_id;event_name;event_status;country;circuit_id;test;event_sponsored_name;event_start;event_end;season_id;short_name;toad_api_uuid
b84b9bd0-3ef3-4367-90cb-2840350673ca;THAILAND GRAND PRIX;FINISHED;Thailand;a8bd93f8-8e7e-4669-ae1c-1f3f5156b4e7;False;PT Grand Prix of Thailand;2025-02-28;2025-03-02;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;THA;3361d50e-1ba0-4d71-83a6-99f6b49daafa
0ecbb0a9-a732-4c4f-9a3c-9e5628defa3b;GRAN PREMIO DE LA REPÚBLICA ARGENTINA;FINISHED;Argentina;536d88a0-b7b9-4312-a5f1-f196e8228991;False;Gran Premio YPF Energía de Argentina;2025-03-14;2025-03-16;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;ARG;fa358f87-a0e1-4bcb-86e5-a4ef603dbee8
71a99aab-984f-4d71-aaa2-a0cd2899810e;GRAND PRIX OF THE AMERICAS;FINISHED;United States of America;5b97d826-e527-43e9-b696-09f61cf4559c;False;Red Bull Grand Prix of The Americas;2025-03-28;2025-03-30;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;AME;7e8d279d-900f-4a5a-a6f8-d51ae072d708
deb175c1-fe3e-4d2b-a311-3d2752c55f56;GRAND PRIX OF QATAR;FINISHED;Qatar;e9a71399-cea9-400a-b2ef-48bfdcdf6526;False;Qatar Airways Grand Prix of Qatar;2025-04-11;2025-04-13;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;QAT;7a40caf3-8e8f-4405-b6e7-702453149285
9d0d45b9-45c4-4388-97e2-def2f9f14e2d;GRAN PREMIO DE ESPAÑA;FINISHED;Spain;763812ea-9435-4c1c-b61b-a0c14ccdfbe4;False;Estrella Galicia 0,0 Grand Prix of Spain;2025-04-25;2025-04-27;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;SPA;dff8ef36-96f4-487f-ae75-5abaf8da451d
bf43aaac-e8d6-4758-8685-db0c5b9d5ef9;GRAND PRIX DE FRANCE;FINISHED;France;ebb41e75-8664-4dfd-b0eb-07f24bd5fb92;False;Michelin® Grand Prix de France;2025-05-09;2025-05-11;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;FRA;e9b386c5-9d95-405e-880e-7d9105ce1cbe
c1b7084d-dfe3-4110-9d67-1dfa3095242a;BRITISH GRAND PRIX;FINISHED;United Kingdom of Great Britain and Northern Ireland;473ee5fa-b4e5-4c00-a0fe-28051700e20d;False;Tissot Grand Prix of The United Kingdom;2025-05-23;2025-05-25;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;GBR;98f03e76-5837-4b99-a5a5-57c367c8ba1b
1509e879-d023-4ee6-a359-62ee23e6a4de;GRAN PREMIO DE ARAGÓN;FINISHED;Spain;50209e25-6cd8-4d8d-912e-c48a06275a8a;False;GOPRO GRAND PRIX OF ARAGON;2025-06-06;2025-06-08;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;ARA;4e4f2356-d5de-43c8-ac94-39af7e7077f9
720ca08d-7e2a-4c8f-8dbf-2b432914a0bd;GRAN PREMIO D'ITALIA;NOT-STARTED;Italy;1ab286fc-eb24-4980-85a8-b7b940f46e13;False;Gran Premio d'Italia Brembo;2025-06-20;2025-06-22;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;ITA;ae539677-70a6-4642-aee4-6d6cc5979f67
033bcd72-7c89-46b8-811c-0e66250fdd16;TT ASSEN;NOT-STARTED;Netherlands;f4f9b0e8-1319-4d4f-a5ae-6cf193b01fca;False;Motul TT Assen;2025-06-27;2025-06-29;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;NED;9919f76f-48cc-4dd6-b752-6b94d0ffd5f5
3466f3f7-ccc0-4da0-a2fd-f7e9d6941727;MOTORRAD GRAND PRIX DEUTSCHLAND;NOT-STARTED;Germany;551f87c7-1940-48b0-bce7-1ad8de7ce548;False;Liqui Moly Motorrad Grand Prix Deutschland;2025-07-11;2025-07-13;ae6c6f0d-c652-44f8-94aa-420fc5b3dab4;GER;965332bd-0229-4c71-8cc4-24dac546bc97
